title,sold_date,price,best_offer_accepted
2023 Obsidian Flames - Gloom IR #198/197 (Ace 9 Mint),Sold 7 Jun 2026,£37.10,Yes
LICKITUNG 24k Gold Plated Pokemon Sticker - ACE 10 GEM MINT,Sold 7 Jun 2026,£94.30,Yes
Volcarona GX 252 - 2019 Cosmic Eclipse Secret Rare - ACE 10 Graded,Sold 7 Jun 2026,£104.70,Yes
Pokemon Card - Slowpoke - Old Maid - Pokemon Center Exclusive - Graded ACE 10,Sold 7 Jun 2026,£16.54,No
Pokemon TCG Blaine's Charmander 1st Edition Gym Heroes Card 61/132 Ace 9,Sold 7 Jun 2026,£37.50,Yes
One Piece CCG Sanji OP06-119 Sec-Alt Art Fists of Divine Speed KOREAN ACE 10,Sold 7 Jun 2026,£38.04,No
ACE Grading Gem Mint 10 Monkey.D.Luffy P-075 Promo One Piece Tin Pack Set Vol.2,Sold 7 Jun 2026,£42.30,No
Charizard VSTAR Black Star Promo SWSH262 ACE 9 Mint 2022 Pokemon English,Sold 7 Jun 2026,£65.00,No
2026 POKEMON ASCENDED HEROES' SPECIAL IR PIKACHU EX 276 ACE 10 PERFECT SUBGRADES,Sold 7 Jun 2026,"£2,556.70",Yes
Pokémon TCG Raichu 151 MASTERBALL Korean Ace 10 (POP 1!),Sold 7 Jun 2026,£21.50,No
Mew EX Pokémon 151 UPC Promo ACE 10 - PERFECT SUBGRADES,Sold 7 Jun 2026,£394.30,Yes
Charmander 001/034 2023 Charizard & Ho-oh EX Deck Ace Grading Gem Mint 10,Sold 7 Jun 2026,£44.04,No
Pokémon Mega Dream GOLD Mega Dragonite EX 250/193 ACE 10,Sold 7 Jun 2026,£271.10,Yes
Lillie’s Clefairy Ex 280/217 Ascended Heroes SIR ACE 10 Perfect Subgrades,Sold 7 Jun 2026,£199.99,No
Psyduck Holo Illustration Rare 175/165 English ACE 9 IR Scarlet & Violet 151 TCG,Sold 7 Jun 2026,£44.04,No
2024 ONE PIECE JAPANESE 2ND ANNIVERSARY SET PORTGAS D. ACE CGC 10 PRISTINE,Sold 7 Jun 2026,£157.40,No
Pokémon TCG Mega Charizard X And Mega Gengar Sequential Ace Graded 10 Bundle,Sold 7 Jun 2026,£73.50,No
2025 - Pikachu - Promo - 020/M-P - Japanese - McDonald's Promotion ACE 10,Sold 7 Jun 2026,£60.00,Yes
ACE 9 Umbreon V 100/184 2021 VMAX Climax Holo JP Graded Card CRACKED SLAB,Sold 7 Jun 2026,£17.00,Yes
"Pokémon TCG Gengar VMAX 002/019 High Class Deck Japanese, ACE gem mint 10",Sold 7 Jun 2026,£52.70,Yes
Glaceon Vstar GG40/GG70 Crown Zenith ACE GEM MINT 10,Sold 7 Jun 2026,£104.69,Yes
Pokémon TCG Magneton SV 159 Black Star Promo Ace 9 Mint,Sold 7 Jun 2026,£21.50,No
Rotom EX 112/080 Japanese Ace 10 SV Inferno X,Sold 7 Jun 2026,£23.58,No
Pokemon 2003 Blaziken EX Holo - JP Magma VS Aqua #018 - 1st ED - ACE 9,Sold 7 Jun 2026,£177.50,Yes
Pokemon TCG - Kirlia 212/198 Illustration Rare - Scarlet & Violet - ACE 8,Sold 7 Jun 2026,£24.99,No
Gyarados Holon Phantoms 8/110 Holo Rare 2006 Delta Species Ace9 Strong clean9,Sold 7 Jun 2026,£475.90,No
Pokemon 151 - Primeape 057/165 - Master Ball Reverse Holo - Graded - ACE 10,Sold 7 Jun 2026,£27.00,No
2025 One Piece OP13 Luffy Ace Sabo Alt Art Sequential PSA 10 Gem Mint English,Sold 7 Jun 2026,£719.52,No
Pokémon TCG Blaine’s Arcanine Gym Challenge 1/132 Holo ACE 8 NM - Mint.,Sold 7 Jun 2026,£175.00,No
Mega Diancie Ex - 227/193 - Ace 10 - Mega Attack Rare - Mega Dream Ex - Pokemon,Sold 7 Jun 2026,£27.28,No
Origin Forme Dialga VSTAR GG68 Ace 10 Graded Card Crown Zenith Perf Subs Pokémon,Sold 7 Jun 2026,£177.50,Yes
Pokémon TCG - Psyduck 226/217 Ace 10 PERFECT SUBS- Ascended Heroes Card,Sold 7 Jun 2026,£146.50,No
Ace Grading 10 Gem Mint Moltres & Zapdos & Articuno GX SM210 2019 Holo,Sold 7 Jun 2026,£219.10,No
⭐ Ace 10 Charizard ex 009/049 ⭐Special Deck - Japanese,Sold 7 Jun 2026,£20.07,No
Pokémon TCG Zacian 100/094 Phantasmal Flames Ace 10 Gem Mint,Sold 7 Jun 2026,£31.90,No
Ace 10 Mew EX 053 151 Ultra Premium Collection 2023 Perfect Subs,Sold 7 Jun 2026,£239.90,No
Pokémon Pikachu TCG Holo Full Art Rare Card 005/025 2021 Celebrations Ace 8,Sold 7 Jun 2026,£12.07,No
ACE 10 Origin Forme Dialga VSTAR GG68/GG70 Pokémon Crown Zenith PERFECT SUBGRADE,Sold 7 Jun 2026,£167.10,No
Pokemon TCG Kamado 082/067 S9a Japanese SR ACE 9,Sold 7 Jun 2026,£5.21,No
Team Rockets Crobat 234/182 Destined Rivals ACE 10 Gem Mint Perfect 10s Pokemon,Sold 7 Jun 2026,£47.50,No
Pokémon TCG Destined Rivals Rapidash Card 189/182 Graded ACE 8,Sold 7 Jun 2026,£19.99,Yes
Pikachu ex 277/217 SIR Ascended Heroes - Ace Graded 10 perfect 10 SUBGRADES,Sold 7 Jun 2026,£496.30,No
Pokemon TCG Bundle Including ACE 10 Graded Card,Sold 7 Jun 2026,£26.70,No
Pokemon 25th Anniversary Blastoise 2/102 Holo Ace 9,Sold 7 Jun 2026,£29.82,Yes
"Shelob, Child of Ungoliant [23/81] Lord of the Rings Art Series Ace Grade 10",Sold 7 Jun 2026,£15.99,Yes
Pokémon Tcg Van Gogh Pikachu Felt Hat Promo Ace 8,Sold 7 Jun 2026,£379.99,No
Pokémon TCG Mega Venusaur Japanese EX Card 087/063 ACE 10 - PERFECT 10,Sold 7 Jun 2026,£58.05,No
Pokémon Espeon EX TCG 211/187 Terastal Festival SV8a Ace 10,Sold 7 Jun 2026,£95.00,Yes
Pokemon Card Erika's Invitation SR 196/165 SV2a Trainer CHINESE 151 Ace 10,Sold 7 Jun 2026,£31.90,Yes
Dragonite Vstar Pokémon Go 081/078 Holo Secret Rare Rainbow ACE 10,Sold 7 Jun 2026,£57.90,No
Houndoom #066/064 ACE Gem Mint 10,Sold 7 Jun 2026,£28.78,No
Pokémon TCG Scarlet & Violet Pikachu 173/165 Japanese Ace PERFECT 10,Sold 7 Jun 2026,£61.04,No
2024 ONE PIECE JPN TWO LEGENDS SPECIAL ART RARE #013 PORTGAS D. ACE PSA 10,Sold 7 Jun 2026,£269.79,No
Pokemon TCG: ACE 10 Cynthia’s Spiritomb 244/217 Ascended Heroes Perfect Subs,Sold 7 Jun 2026,£41.04,No
Pokémon TCG Manaphy XY113 Mythical Collection Black Star Promo Ace 8,Sold 7 Jun 2026,£49.99,No
Pikachu EX 247/191 Gold Hyper Rare ACE 10 Gem Mint perfect sub grades,Sold 7 Jun 2026,£102.08,No
Pokémon TCG Flying Pikachu Evolutions Card 110/108 Secret Rare Ace 9,Sold 7 Jun 2026,£37.10,Yes
ACE 9 Mega Zygarde EX SAR 113/080 2026 NIHIL ZERO JAPANESE,Sold 7 Jun 2026,£42.30,No
Pokémon TCG Misty's Psyduck 193/182 Destined Rivals ACE 9 Mint,Sold 7 Jun 2026,£50.40,No
Delibird Illustration Rare 152/132 Mega Evolution- ACE 10 Gem Mint,Sold 7 Jun 2026,£23.04,No
Pokémon Pikachu TCG Cosmos Holo Card 051/162 Temporal Forces Ace Graded 9,Sold 7 Jun 2026,£30.00,No
Magneton sv 159 black star promo Ace 10,Sold 7 Jun 2026,£78.70,No
Houndoom - Art Rare - Night Wanderer - 066/064 - Pokémon TCG - ACE 9 - MINT,Sold 7 Jun 2026,£16.63,No
Cassiopeia - 091/064 - Night Wanderer - ACE 10 - GEM MINT - PERFECT SUBGRADES,Sold 7 Jun 2026,£19.57,No
Pokemon TCG: Teal Mask Ogerpon ex 145/131 Prismatic Evolutions - ACE 9 Mint,Sold 7 Jun 2026,£15.54,No
Thundurus SVP209 Pokemon Center Exclusive Stamped Promo - ACE Graded 10 GEM MINT,Sold 7 Jun 2026,£44.04,No
Iono's Kilowattrel - 163/159 - Journey Together - ACE 10 - GEM MINT,Sold 7 Jun 2026,£30.00,No
Pokémon ACE 9 Roggenrola IR #127/086 White Flare Slab,Sold 7 Jun 2026,£26.70,No
Pokemon Eevee Illustration Rare Twilight Masquerade 188/167 Ace 10,Sold 7 Jun 2026,£146.30,Yes
"Pokémon TCG Collection Binder EX, GX, Full Art, Ultra Rare, Secret Rare & Ace 10",Sold 7 Jun 2026,£950.00,Yes
ACE 10 - Canari SAR Mega Dream 248/193 Ace Label Japanese GEM MINT,Sold 7 Jun 2026,£30.04,No
Snorlax 051 Black Star Promo - Ace 9 - Pokemon Scarlet Violet 151,Sold 7 Jun 2026,£3.00,No
Mega Absol EX / SAR/ 089/063 / Mega Brave / Ace 9,Sold 7 Jun 2026,£21.50,Yes
Salamence EX Special Illustration 187/159 Ace 10 Gem Mint,Sold 7 Jun 2026,£99.50,No
2025 ONE PIECE PROMOS JAPANESE #OP07-053 PORTGAS.D.ACE P BGS 10,Sold 7 Jun 2026,£152.90,No
Meowth - 0207/07 - 2025 Gem Pack Vol.3 ACE 10,Sold 7 Jun 2026,£97.11,No
Pokémon TCG - ACE Pokémon Slab: Team Rocket's Meowth,Sold 7 Jun 2026,£42.30,Yes
One Piece TCG Sabo SEC Alternate Art (Parallel) OP13-120 English ACE 8,Sold 7 Jun 2026,£26.70,Yes
Pokemon Mega Charizard X EX 125/094 Phantasmal Flames ACE 10 - PERFECT SUBGRADES,Sold 7 Jun 2026,£904.30,No
Portgas D Ace CGC PRISTINE 10 OP07-053 Japanese ONE PIECE Promo Treasure,Sold 7 Jun 2026,£34.17,No
Ace 10 Charmander 038 First Partner Illustration Collection Perfect Subgrades,Sold 7 Jun 2026,£99.99,No
Mega Lucario Ex Black Star Promo 033 Ace 10,Sold 7 Jun 2026,£83.90,Yes
2024 Two Legends Monkey D Luffy TR OP07-109 Ace Graded 10 English perfect subs,Sold 7 Jun 2026,£414.70,No
2026 ONE PIECE PROMOS TIN PACK SET VOL.2 #074 PORTGAS D. ACE PSA 10,Sold 7 Jun 2026,£64.75,No
Volcanion EX 2016 Steam Siege - #107/114 - Ace 10,Sold 7 Jun 2026,£156.70,No
1999 2000 4th Print Raichu Base Set Ace 6,Sold 7 Jun 2026,£260.70,Yes
Pokemon Pikachu V CSR 222/184 VMAX Climax JPN ACE 9 Mint Character Secret Rare,Sold 7 Jun 2026,£67.87,Yes
Pokémon TCG Team Rocket's Nidoking EX 233/182 SIR ACE 10 PERFECT SUBGRADES✅,Sold 7 Jun 2026,£135.00,No
Pokémon TCG Mightyena IR 243/217 Ascended Heroes Ace 10 Perfect Subgrades,Sold 7 Jun 2026,£37.00,Yes
Pokemon Oshawott Illustration White Flare Card 105/86 Ace 9,Sold 7 Jun 2026,£57.90,Yes
Pokemon TCG - Machamp Prime Holo 2010 1st edition 045/080 MINT ACE 9,Sold 7 Jun 2026,£80.00,No
Pokémon TCG Deoxys VMAX GG45/GG70 Crown Zenith Special Art Ace Grading 10,Sold 7 Jun 2026,£89.10,Yes
Pokémon TCG Greninja SWSH144 Ace 8 Pokemon Card,Sold 7 Jun 2026,£23.58,Yes
Charmander 038 Ace 9 First Partner Illustration Collection Pokemon TCG,Sold 7 Jun 2026,£52.50,No
2024 ONE PIECE JAPANESE PROMOS SAIKYO JUMP-MAY 2024 #074 PORTGAS D. ACE PSA 10,Sold 7 Jun 2026,£107.93,No
2025 ONE PIECE JAPANESE OP13-CARRYING ON HIS WILL #002 PORTGAS D. ACE PSA 10,Sold 7 Jun 2026,£89.94,No
2024 ONE PIECE JAPANESE PROMOS SAIKYO JUMP-MAY 2024 #074 PORTGAS D. ACE PSA 10,Sold 7 Jun 2026,£94.43,No
Portgas.D.Ace (TR) OP08-052 PSA10,Sold 7 Jun 2026,£363.70,Yes
Umbreon VMAX Trainer Gallery TG23/TG30 Pokemon Brilliant Stars Ace 10,Sold 7 Jun 2026,£109.90,Yes
2025 POKEMON JAPANESE SV-P PROMO #261 HIROSHIMA'S PIKACHU ACE 10 PSA,Sold 7 Jun 2026,£344.78,No
Pokémon TCG Team Rocket's Nidoking EX 233/182 SIR ACE 10 PERFECT SUBS SUBGRADES,Sold 7 Jun 2026,£140.00,No
Team Rocket's Nidoking EX 233/182 Destined Rivals Ace 10 Gem Mint,Sold 7 Jun 2026,£135.90,No
Evolving Skies Rayquaza V Full Are 193 Ace 10,Sold 7 Jun 2026,£125.50,Yes
Pikachu 051/162 30th Anniversary Stamped 2026 Pokemon Day Promo ACE 10,Sold 7 Jun 2026,£68.30,Yes
Portgas D Ace CGC PRISTINE 10 OP07-053 Japanese ONE Standard Battle Winner Foil,Sold 7 Jun 2026,£44.96,No
Mega Greninja Ex 116/086 (SIR) Chaos Rising - ACE 10 Gem Mint PERFECT SUBGRADES,Sold 7 Jun 2026,£360.20,No
Pokemon TCG 2025 White Flare Reshiram EX 158/086 ACE 9,Sold 7 Jun 2026,£16.15,No
Pokemon TCG - Rowlet 043 First Partner Illustration Collection 1 - ACE 9,Sold 7 Jun 2026,£27.74,Yes
Pokemon ACE 10 Reshiram & Charizard gx tag team #001 *chinese*,Sold 7 Jun 2026,£37.10,Yes
Pokemon Mewtwo EX Destined Rivals Team Rocket Graded Ace 8 Sir 231/182,Sold 7 Jun 2026,£360.00,No
ACE 10 Bulbasaur 133/132 Illustration Rare Mega Evolution (PERFECT SUBGRADES),Sold 7 Jun 2026,£55.00,Yes
"Pokemon! ACE 10 Charizard EX 223/197 Obsidian Flames, Special Illustration Rare",Sold 7 Jun 2026,£286.70,Yes
Pokemon Mega Charizard X EX Gold Hyper Rare #130 ACE 9 Mint – Phantasmal Flames,Sold 7 Jun 2026,£265.90,No
Ace 10 Rayquaza V Evolving Skies 194/203 Pokémon TCG - Gem Mint Perfect Subs,Sold 7 Jun 2026,£700.30,No
Pikachu (Full Art) Rc29-32 Generations: Radiant Collection ACE 7 Near Mint,Sold 7 Jun 2026,£68.30,No
Mega Charizard X ex - Phantasmal Flames - 130/094 - Mega Hyper Rare Ace 9,Sold 7 Jun 2026,£260.70,No
Pokémon TCG Hops Trevenant AR #204 Japanese Mega Dream Ex Ace 8,Sold 7 Jun 2026,£6.52,No
Venusaur & Snivy GX 1/236 - SM Cosmic Eclips - ACE 10 - Tag Team,Sold 7 Jun 2026,£120.30,Yes
Pokémon TCG Cubone 0407/07 Ace 10 Gem Pack Vol. 3 Chinese Exclusive PERFECT SUBS,Sold 7 Jun 2026,£605.00,No
Pokemon Pikachu TCG EX Terastal Festival Unlimited Card 236/187 Ace 10 Gem Mint,Sold 7 Jun 2026,£99.67,Yes
Moltres Zapdos Articuno GX 44/68 2019 Hidden Fates Ace 10 With Perfect SubGrades,Sold 7 Jun 2026,£89.99,Yes
Team Rocket's Mewtwo ex #240 Destined Rivals Hyper Rare ACE 10 Gem Mint,Sold 7 Jun 2026,£99.00,No
2025 MTG Magic The Gathering SPONGEBOB SECRET LAIR MR KRABS PENNY PINCHER ACE 10,Sold 7 Jun 2026,£42.30,No
Team Rockets Moltres EX Sir Destined Rivals Ace 10 229/182 English Non-Stamp,Sold 7 Jun 2026,£165.00,No
Rayquaza GX 177a/168 Hidden Fates Promo Ace 10 GEM MINT - Perfect Sub Grades,Sold 7 Jun 2026,£353.50,Yes
Pokémon TCG Pikachu EX Red And Blue Collection ACE 6,Sold 7 Jun 2026,£135.98,Yes
McDonald's Pikachu Promo Card 020/M-p Japanese Pokemon Card Ace 10 Gem Mint,Sold 7 Jun 2026,£65.00,No
ACE 10 Mr Mime 179/165 2023 Pokémon Card 151 Art Rare Japanese TCG,Sold 7 Jun 2026,£29.99,No
ACE 10 Pikachu 2019 Old Maid Pokemon Center Exclusive JP,Sold 7 Jun 2026,£29.99,No
Pokemon Drakloak 2025 Mega Dream EX 212/193 Japanese (JPN) - Ace 10,Sold 7 Jun 2026,£20.00,No
Pokemon Bubble Mew Ex 232/091 SIR Paldean Fates - Ace 10 With Perfect Subgrades,Sold 7 Jun 2026,"£1,325.00",No
ACE 10 Darkrai VSTAR GG50/GG70 Crown Zenith 2023 English Pokemon,Sold 7 Jun 2026,£156.70,No
Heracross 6/111 Neo Genesis Holo Graded Ace 9,Sold 7 Jun 2026,£130.00,No
One Piece 2024 Marco P-071 Pre-release Winner Promo - Graded Ace 10,Sold 7 Jun 2026,£31.90,No
Glaceon Promo 069/SV-P Pokemon Center Japanese Ace Grading Gem Mint 10 Pokemon,Sold 7 Jun 2026,£104.70,Yes
ACE 10 RIFTBOUND UNLEASHED DIANA SCORN OF THE MOON Signed Overnumber 234*/219,Sold 7 Jun 2026,£771.70,Yes
Dragonair & Salamence Dragon Ace 9’s Bundle,Sold 7 Jun 2026,£280.00,No
Team Rockets Moltres EX Sir Destined Rivals Ace 10 229/182 PERFECT SUBGRADES,Sold 7 Jun 2026,£145.00,Yes
Pokemon TCG - Banette - 234/217 - Ascended Heroes - Ace 10 - Perfect Subgrades,Sold 7 Jun 2026,£57.00,No
Pokemon Card - ACE 8 Charizard TG03/TG30 - Lost Origin - NM-MT,Sold 7 Jun 2026,£30.00,Yes
Pokemon First Partner Illustration Series 1 MEP 044 Litten Black Star Ace 10,Sold 1 May 2026,£65.00,Yes
Pokémon TCG Radiant Greninja 046/189 ACE GRADED 9 Atrial Radiance,Sold 7 Jun 2026,£24.00,No
Pokemon TCG - Charmander 038 PERFECT SUBS- ACE 10 - First Partner Illustration,Sold 7 Jun 2026,£96.89,No
ACE 10 Squirtle 2019 Old Maid Pokemon Center Exclusive Japanese,Sold 7 Jun 2026,£24.99,Yes
Meowth 106/094 Me02: Phantasmal Flames Ace 10 slab Perfect Subgrades!,Sold 7 Jun 2026,£73.50,No
Charmander 168/165 Pokémon 151 Illustration Rare English 2023 70HP ACE 9,Sold 7 Jun 2026,£85.51,Yes
Haunter Black Star Promo 027 (Ace 9),Sold 7 Jun 2026,£57.90,Yes
Pokémon TCG Mega Dragonite EX #232 Mega Dream Ex Mega AR Jpn Ace Gem Mint 10,Sold 7 Jun 2026,£40.00,No
Pokémon Mega Dragonite EX 290/217 Ace 10 ascended heroes,Sold 7 Jun 2026,£639.10,No
Umbreon & Darkrai GX tag Team Black Star Promo 9 Mint Ace Grading,Sold 7 Jun 2026,£250.00,No
Espeon V 180/203 ACE 9 Evolving Skies Pokémon TCG,Sold 7 Jun 2026,£136.99,No
Ace Perfect 10 Mega Charizard X EX 023 UPC Black Star Promo Gem Mint Pokemon,Sold 7 Jun 2026,£94.99,No
Pokémon TCG Pikachu Ex SAR 234/193 Mega Dream PERFECT SUBS ACE 10,Sold 7 Jun 2026,£269.00,No
Pokémon 2025 Mega Starter Set Mega Gengar EX #003/JPN Japanese Holo Ace 10,Sold 7 Jun 2026,£21.50,No
2025 - Gothitelle - Black Star Promo - 211 - Tech Stickers Collection ACE 10,Sold 7 Jun 2026,£30.00,No
Ace 10 -Pokemon Mimikyu SVP075 - SVP 075 - PROMO,Sold 7 Jun 2026,£70.00,Yes
Team Rockets Mewtwo EX 213/182 - Destined Rivals - Perfect Subgrades - ACE 10,Sold 7 Jun 2026,£57.90,No
ACE 10 - Graded Slab - One Piece - Jewelry Bonney - OP12-118 SEC,Sold 7 Jun 2026,£42.14,No
MEGA FROSSLASS EX | MEGA DREAM JAPANESE | GEM MINT ACE 10 | 224 / 193 MA,Sold 7 Jun 2026,£31.90,No
Pokemon Flareon EX Terastal Festival 022/187 Japanese Ace 10 Grade Gem Mint Slab,Sold 7 Jun 2026,£21.50,No
ACE 9 Hydreigon EX 240/191 Surging Sparks SIR,Sold 7 Jun 2026,£31.90,Yes
"Umbreon 0615/15 Gem Pack Vol. 2 Special Art, Simplified Chinese, Ace Grade 10",Sold 7 Jun 2026,£255.00,Yes
Pokemon First Partner Illustration Collection Series 1 Kanto trio Bundle ACE,Sold 7 Jun 2026,£183.74,No
Ace 10 Hop's Zacian EX 186/159 Journey Together Gem Mint Pokemon,Sold 7 Jun 2026,£68.99,No
Zacian 100/094 Ace 10 Illustration Rare Perfect Subs Me02: Phantasmal Flames,Sold 7 Jun 2026,£35.00,No
Pokémon TCG Japanese Mega Gengar Ex Sar 240/193 Mega Dream ACE 10 GEM MINT,Sold 7 Jun 2026,£480.00,Yes
Pokémon TCG - Mega M Gardevoir EX Full Art Generations RC31/RC32 - ACE 9,Sold 7 Jun 2026,£120.00,Yes
Pokémon TCG Team Rocket's Meowth 109/098 AR Japanese Ace 9,Sold 7 Jun 2026,£16.99,No
Umbreon Gold Star 17/17 Celebrations 25th Anniversary Ace 10 perfect grades.,Sold 7 Jun 2026,£175.00,No
Ace 10 Meowth 106/094 Phantasmal Flames - Illustration Rare,Sold 7 Jun 2026,£68.00,No
Pokemon Squirtle 148/142 Stellar Crown Illustration Rare ACE 10 GEM MINT,Sold 7 Jun 2026,£172.30,No
ACE 10 - Giratina VSTAR Crown Zenith GG69/GG70 - Pokémon TCG - Perfect subgrades,Sold 7 Jun 2026,£373.90,Yes
Pokémon TCG Articuno Battle Partners Art Japanese ACE 10 Gem Mint,Sold 7 Jun 2026,£32.04,No
2023 - Eevee & Snorlax GX - Shining Synergy - 171/150 - Special Art ACE 9,Sold 7 Jun 2026,£83.90,No
One Piece Monkey D. Luffy Treasure Rare Card OP07-109 PSA 10 English GEM MINT,Sold 7 Jun 2026,"£1,001.20",No
RAYQUAZA AMAZING RARE 138 VIVID VOLTAGE ACE 10 POKEMON perfect subs,Sold 7 Jun 2026,£120.00,Yes
Pokemon 2022 Silver Tempest Lugia Vstar Secret Rare 211/195 Ace Graded 10,Sold 7 Jun 2026,£73.50,No
Bulbasaur 037 Ace 10 Perfect Subgrades First Partner Pokemon TCG,Sold 7 Jun 2026,£94.30,No
Ninjask 137/132 Pokemon Illustration Rare Mega Evolution Perfect Subs ACE 10 🍃,Sold 7 Jun 2026,£30.00,No
Pokémon TCG Magikarp Card Triple Beat Japanese 080/073 ACE 10 PERFECT SUBGRADES,Sold 7 Jun 2026,£275.99,No
2025 One Piece OP12 En Portgas D Ace Special Alternate Art #011 PSA 10 Gem Mint,Sold 7 Jun 2026,£238.35,Yes
Beautifly 219/217 Ascended Heroes Pokemon Card Full Art ACE 10,Sold 7 Jun 2026,£39.00,Yes
Lugia 9/111 Holo Neo Genesis Pokémon TCG ACE 6,Sold 7 Jun 2026,£325.00,No
Pokemon Ancient Mew Ace 8 Cosmos Holo Promo Card 2000 Movie Collectible,Sold 7 Jun 2026,£90.00,No
ESPEON & DEOXYS GX SM240 - TAG TEAM POWERS COLLECTION - BLACK STAR PROMO - ACE 9,Sold 7 Jun 2026,£151.50,No
Hisuian Growlithe 075/066 Crimson Haze ACE 10 GEM MINT Graded Pokemon Card,Sold 7 Jun 2026,£35.00,No
Pokémon TCG - Alakazam MEP 009 - Mega Evolutions ETB Promo - ACE 10 GM,Sold 7 Jun 2026,£57.90,No
Raichu Expedition 25/165 Holo 2002 Rare ACE 8 Pokemon Card,Sold 7 Jun 2026,£208.70,Yes
Pokemon TCG Froslass 104/101 AR 2024 Japanese Mask Of Change Ace 10,Sold 7 Jun 2026,£25.66,Yes
Pokémon TCG Pikachu with Grey Felt Hat 085 Black Star Promo Van Gogh 2023 ACE 8,Sold 7 Jun 2026,£542.20,No
Pokémon TCG Chansey 187/167 Twilight Masquerade Illustration Rare Holo Ace 9,Sold 7 Jun 2026,£48.54,Yes
Pokémon Giovanni's Machamp Holo Japanese ACE 9,Sold 7 Jun 2026,£80.00,Yes
Mega Mawile EX 080/063 ACE 10 Graded Japanese Not Psa Tag Pokemon,Sold 4 Jun 2026,£23.58,No
One Piece Portgas D. Ace OP07-053 3rd Anniversary Winner Promo CGC PRISTINE 10,Sold 7 Jun 2026,£314.79,No
Pokémon TCG Destined Rivals Misty's Lapras Illustration Rare 194/182 🔥 Ace 10🔥,Sold 7 Jun 2026,£94.30,No
"Gyarados Ex 114/122, Breakpoint, Pokemon, ACE 7",Sold 7 Jun 2026,£49.99,No
Haunter MEP 027 Mega Gengar Ex Mega Battle Deck Ace Mint 9,Sold 7 Jun 2026,£71.41,Yes
"Pokémon TCG Zeraora Card Stellar Crown Illustration, Rare, 151/142 ACE 9",Sold 7 Jun 2026,£18.07,No
ACE 8 Pidgeot EX 225/197 Obsidian Flames Special Illustration,Sold 7 Jun 2026,£30.85,Yes
Pokémon TCG Bulbasaur 133/132 Mega Evolution Stamped ACE 10 Gem Mint,Sold 7 Jun 2026,£125.00,Yes
Pokémon TCG 2016 Generations M Gardevoir EX RC31 Full Art Ace Grading 9,Sold 7 Jun 2026,£102.50,Yes
Pokemon Card Radiant Charizard Crown Zenith 020/159 Ace 10 - perfect sub grades!,Sold 7 Jun 2026,£59.99,Yes
ACE 10 Umbreon V Pokemon TCG 100/184 100 Vmax Climax 2021 #100 - LOW POP,Sold 7 Jun 2026,£37.99,Yes
Pokémon TCG Gulpin 154/142 Illustration ACE 8,Sold 7 Jun 2026,£10.53,No
Pokemon TCG Glaceon VSTAR GG40/GG70 Crown Zenith Ace 10 Gem Mint Perfect Subs,Sold 7 Jun 2026,£104.99,No
Pokemon Charmander 005/024 2019 Detective Pikachu #005 Reverse Foil POP 7 ACE 10,Sold 7 Jun 2026,£28.99,Yes
Pokemon TCG Dragonair 182/165 Japanese Art Rare 151 Ace Gem Mint 10,Sold 7 Jun 2026,£34.99,Yes
Pokémon TCG Alolan Dugtrio Illustration Card Surging Sparks 208/191 ACE 9,Sold 7 Jun 2026,£21.22,No
Pokemon Flying Pikachu VMAX 007/025 Celebrations Full Art TCG #007 2021 - ACE 10,Sold 7 Jun 2026,£44.99,No
Team Rocket’s Meowth 203/182 ACE 10 Gem Mint - English Pokémon 2025 IR,Sold 7 Jun 2026,£83.90,No
Cassiopeia 091/064 Japanese Night Wanderer Pokemon TCG ACE 10,Sold 7 Jun 2026,£31.90,No
ACE 10 Jirachi GX 002/031 Tag Team GX Starter Sets 2019 Japanese Pokemon Card,Sold 7 Jun 2026,£30.00,No
Pokémon TCG Umbreon VMAX Evolving Skies 095/203 Holo Ultra Rare ACE 10,Sold 7 Jun 2026,£63.10,No
Pokémon Gengar TCG Fossil Holo Card 5/62 Unlimited ACE Grading Grade 7,Sold 7 Jun 2026,£125.50,No
Pokémon - Mega Gengar EX MAR 269/217 ACE 10 - PERFECT SUBGRADES!,Sold 7 Jun 2026,£119.99,No
One piece TCG Monkey.D.Luffy OP09-119 3rd Anniversary English ACE 10 Perfect ✅,Sold 7 Jun 2026,£279.99,Yes
233/091 Gardevoir EX Special Illustration Rare Pokemon TCG Ace 9 Graded Mint,Sold 7 Jun 2026,£134.95,Yes
Pokémon Ascended Heroes Mega Emboar Ex 273 ACE GEM MINT 10,Sold 7 Jun 2026,£75.99,Yes
PSA 10 2025 ONE PIECE JAPANESE PROMOTION CARD SET 2025 #103 PORTGAS D. ACE,Sold 7 Jun 2026,£44.97,No
Origin Forme Palkia V 071/067 Space Juggler Alt Art Ace 10 Pop 1,Sold 7 Jun 2026,£41.92,No
Pokemon TCG Card Mega Sharpedo ex 113/080 M2 Inferno X SAR *Japanese* - ACE 10,Sold 7 Jun 2026,£35.00,No
One Piece 2024 Boa Hancock OP07 Alternate Art OP07-038 PSA 10,Sold 7 Jun 2026,£221.25,No
Pikachu World Championships 2024 Promo SVP190 Ace Grading 5,Sold 7 Jun 2026,£19.36,No
Tyranitar 135/193 Scarlet & Violet Paldea Evolved Stamped Ace 10 Pop 4,Sold 7 Jun 2026,£23.89,No
